948,1097,-2046
941,1104,-2045
934,1111,-2045
939,1105,-2045
924,1120,-2044
916,1127,-2044
909,1134,-2043
902,1141,-2043
918,1126,-2044
892,1150,-2042
887,1154,-2042
877,1163,-2041
872,1168,-2040
859,1179,-2039
852,1186,-2038
844,1193,-2038
837,1199,-2037
827,1208,-2036
819,1215,-2035
812,1222,-2034
804,1228,-2033
794,1237,-2031
786,1244,-2030
779,1250,-2029
771,1256,-2028
761,1265,-2027
746,1278,-2024
738,1285,-2023
744,1280,-2024
727,1293,-2021
705,1312,-2017
694,1321,-2015
686,1327,-2014
671,1339,-2011
677,1335,-2012
660,1348,-2009
637,1366,-2004
626,1375,-2001
619,1381,-2000
603,1393,-1996
592,1401,-1994
577,1413,-1990
558,1427,-1985
542,1438,-1981
534,1444,-1979
523,1452,-1976
508,1464,-1972
489,1477,-1966
473,1488,-1962
454,1502,-1956
438,1513,-1951
430,1518,-1949
419,1526,-1945
384,1549,-1934
376,1555,-1931
360,1565,-1926
349,1572,-1922
341,1578,-1919
314,1595,-1909
305,1600,-1906
278,1617,-1896
270,1622,-1893
254,1632,-1887
243,1639,-1882
226,1649,-1876
207,1660,-1868
199,1665,-1864
172,1681,-1853
163,1685,-1849
155,1690,-1846
136,1701,-1837
120,1710,-1830
100,1721,-1821
92,1725,-1818
64,1740,-1805
68,1738,-1806
56,1744,-1801
29,1758,-1788
21,1762,-1784
-6,1776,-1770
-14,1780,-1766
-773,2028,-1255
-42,1794,-1752
-706,2018,-1311
-77,1811,-1733
-639,2004,-1365
-113,1827,-1714
-967,2046,-1079
-149,1843,-1694
-184,1858,-1673
-220,1873,-1653
-256,1887,-1631
-291,1901,-1609
-1036,2047,-1011
-1043,2047,-1004
-1050,2047,-996
-1060,2047,-987
-1067,2047,-979
-1078,2047,-968
-1081,2046,-965
-1090,2046,-955
-1097,2046,-948
-1104,2045,-941
-1111,2045,-933
-1118,2045,-926
-1121,2044,-923
-1127,2044,-916
-1134,2043,-909
-1145,2042,-897
-1150,2042,-891
-1154,2042,-887
-1157,2041,-884
-1164,2041,-877
-1170,2040,-869
-1177,2039,-862
-1180,2039,-859
-1186,2038,-852
-1193,2038,-844
-1200,2037,-837
-1206,2036,-829
-1209,2036,-826
-1215,2035,-819
-1222,2034,-811
-1226,2033,-807
-1228,2033,-804
-1235,2032,-796
-1237,2031,-794
-1244,2030,-786
-1250,2029,-778
-1257,2028,-771
-1263,2027,-763
-1266,2027,-760
-1272,2025,-753
-1278,2024,-745
-1282,2023,-741
-1285,2023,-738
-1291,2022,-730
-1294,2021,-727
-1304,2019,-715
-1306,2019,-712
-1312,2017,-704
-1316,2016,-700
-1321,2015,-694
-1327,2014,-686
-1335,2012,-677
-1333,2012,-678
-1343,2010,-666
-1348,2009,-660
-1354,2007,-652
-1360,2005,-644
-1364,2004,-640
-1366,2004,-637
-1373,2002,-629
-1375,2001,-626
-1385,1999,-613
-1387,1998,-610
-1393,1996,-603
-1401,1993,-592
-1405,1992,-587
-1407,1992,-584
-1419,1988,-568
-1422,1987,-564
-1427,1985,-558
-1433,1983,-550
-1439,1981,-542
-1442,1980,-537
-1444,1979,-534
